account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
ppa-cloud-strategy-dev,,AWS,04/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,04/10/2025,28,18,10,0,0,100,100
DEV-mil,,Azure,04/10/2025,27,16,11,0,2,100,100
DEV-P4PA,,Azure,04/10/2025,1066,26,1037,3,0,100,100
DEV-CSTAR,,Azure,04/10/2025,166,69,90,7,13,100,100
DEV-IO,,Azure,04/10/2025,102,46,56,0,13,100,100
DEV-Assistenza,,Azure,04/10/2025,7,5,2,0,0,100,100
DEV-DEVEX,,Azure,04/10/2025,56,24,31,1,0,100,100
DEV-ICT,,Azure,04/10/2025,27,8,19,0,0,100,100
DEV-ENGINEERING,,Azure,04/10/2025,50,25,24,1,0,100,100
DEV-FATTURAZIONE,,Azure,04/10/2025,27,14,13,0,0,100,100
DEV-pagoPA,,Azure,04/10/2025,282,149,130,3,43,100,100
DEV-CRM,,Azure,04/10/2025,9,4,5,0,0,100,100
DEV-ARC,,Azure,04/10/2025,50,1,49,0,0,100,100
PROD-IO,IO,Azure,04/10/2025,910,127,779,4,14,100,100
PROD-pagoPA,pagoPA,Azure,04/10/2025,591,96,493,2,26,100,100
PROD-PCI,PCI,Azure,04/10/2025,183,29,154,0,0,100,100
DEV-SelfCare,,Azure,04/10/2025,74,11,62,1,28,100,100
PROD-CSTAR,PARI,Azure,04/10/2025,357,66,283,8,10,100,100
PROD-Esercenti,Carta Giovani,Azure,04/10/2025,108,14,91,3,0,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,04/10/2025,131,20,110,1,13,100,100
DEV-PLATFORM-SM,,Azure,04/10/2025,25,14,10,1,0,100,100
PROD-ICT,ICT,Azure,04/10/2025,168,27,138,3,2,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,04/10/2025,83,4,78,1,0,100,100
DevOpsLab,,Azure,04/10/2025,73,31,41,1,8,100,100
DEV-PCI,,Azure,04/10/2025,164,29,135,0,5,100,100
DEV-GRC,,Azure,04/10/2025,22,17,5,0,0,100,100
PROD-CRM,CRM,Azure,04/10/2025,36,1,35,0,0,100,100
DEV-PAY-MONITORING,,Azure,04/10/2025,1,1,0,0,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,04/10/2025,72,1,71,0,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,04/10/2025,70,11,58,1,0,100,100
PROD-DEVEX,DEVEX,Azure,04/10/2025,45,2,42,1,0,100,100
PROD-TRIAL,,Azure,04/10/2025,40,0,40,0,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,04/10/2025,33,1,32,0,0,100,100
PROD-SelfCare,SelfCare,Azure,04/10/2025,203,22,180,1,15,100,100
UAT-SelfCare,,Azure,04/10/2025,68,11,56,1,21,100,100
UAT-pagoPA,,Azure,04/10/2025,231,116,113,2,44,100,100
UAT-P4PA,,Azure,04/10/2025,58,29,27,2,14,100,100
UAT-CSTAR,,Azure,04/10/2025,142,50,84,8,14,100,100
Prod-Sec,Security,Azure,04/10/2025,118,9,108,1,0,100,100
UAT-FATTURAZIONE,,Azure,04/10/2025,11,2,8,1,0,100,100
UAT-PCI,,Azure,04/10/2025,195,31,164,0,6,100,100
UAT-mil,,Azure,04/10/2025,16,8,8,0,2,100,100
UAT-Esercenti,,Azure,04/10/2025,30,10,17,3,1,100,100
UAT-CRM,,Azure,04/10/2025,5,1,4,0,0,100,100
ORG,Technology,Azure,04/10/2025,71,4,67,0,1,100,100
DevOpsAutomation,Technology,Azure,04/10/2025,42,3,39,0,1,100,100
UAT-PAY-MONITORING,,Azure,04/10/2025,3,1,2,0,0,100,100
GitHub,Software Version Control,Azure,04/10/2025,69,1,68,0,0,100,100
PROD-SITECORP,Technology,Azure,04/10/2025,29,2,27,0,0,100,100
UAT-ARC,,Azure,04/10/2025,50,1,49,0,0,100,100
Common,pagoPA,Azure,04/10/2025,33,0,33,0,0,100,100
PROD-mil,,Azure,04/10/2025,24,0,24,0,0,100,100
PROD-GRC,GRC,Azure,04/10/2025,20,0,20,0,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,04/10/2025,21,0,21,0,0,100,100
ORG-PCI,PCI,Azure,04/10/2025,23,0,23,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,05/10/2025,38,19,19,0,0,100,100
pn-confinfo-test,,AWS,05/10/2025,185,38,134,13,0,100,100
pdnd-interop-attestazione,,AWS,05/10/2025,132,26,105,1,0,100,100
ppa-oneidentity-uat,,AWS,05/10/2025,52,25,27,0,0,100,100
ppa-oneidentity-dev,,AWS,05/10/2025,72,26,46,0,0,100,100
interop-extra-uat,,AWS,05/10/2025,47,21,26,0,0,100,100
pn-confinfo-uat,,AWS,05/10/2025,157,35,109,13,0,100,100
ppa-oneidentity-prod,Technology,AWS,05/10/2025,84,24,60,0,0,100,100
pdnd-interop-sandbox,,AWS,05/10/2025,91,36,42,13,0,100,100
ppa-assistenza-prod,Technology,AWS,05/10/2025,52,21,19,12,0,100,100
pdnd-interop-test,,AWS,05/10/2025,183,38,141,4,0,100,100
devex-dev,,AWS,05/10/2025,28,21,7,0,0,100,100
pn-confinfo-dev,,AWS,05/10/2025,209,44,152,13,0,100,100
ppa-pagopa-dev,,AWS,05/10/2025,38,23,15,0,0,100,100
pn-confinfo-prod,SEND,AWS,05/10/2025,185,32,140,13,0,100,100
pn-analytics,SEND,AWS,05/10/2025,46,22,23,1,0,100,100
interop-signalhub-vapt,,AWS,05/10/2025,49,21,27,1,0,100,100
pdnd-interop-vapt,,AWS,05/10/2025,113,22,90,1,0,100,100
pdnd-interop-qa,,AWS,05/10/2025,117,22,94,1,0,100,100
interop-probing-dev,,AWS,05/10/2025,29,24,4,1,0,100,100
pn-core-uat,,AWS,05/10/2025,267,45,221,1,0,100,100
interop-signalhub-att,,AWS,05/10/2025,51,22,28,1,0,100,100
devportal-uat,,AWS,05/10/2025,63,22,41,0,0,100,100
ppa-personal-data-vault-dev,,AWS,05/10/2025,35,21,14,0,0,100,100
pn-core-test,,AWS,05/10/2025,292,46,245,1,0,100,100
pn-core-hotfix,,AWS,05/10/2025,289,49,239,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,05/10/2025,81,26,55,0,0,100,100
ppa-corporate-site-dev,,AWS,05/10/2025,45,21,24,0,0,100,100
pdnd-interop-dev,,AWS,05/10/2025,244,40,203,1,0,100,100
Pdnd Datalake,Datalake,AWS,05/10/2025,858,337,505,16,1,100,100
pn-confinfo-hotfix,,AWS,05/10/2025,181,42,127,12,0,100,100
sandbox,,AWS,05/10/2025,114,35,79,0,5,100,100
Management,Technology,AWS,05/10/2025,82,22,59,1,0,100,100
ppa-assistenza-dev,,AWS,05/10/2025,62,20,30,12,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,05/10/2025,478,40,432,6,0,100,100
interop-signalhub-dev,,AWS,05/10/2025,64,22,41,1,0,100,100
ppa-pagopa-prod,pagoPA,AWS,05/10/2025,36,21,15,0,0,100,100
interop-signalhub-prod,Interop,AWS,05/10/2025,60,23,36,1,0,100,100
devportal-dev,,AWS,05/10/2025,119,31,87,1,0,100,100
pdnd-interop-prod,Interop,AWS,05/10/2025,278,27,250,1,0,100,100
interop-extra-dev,,AWS,05/10/2025,55,22,32,1,0,100,100
pn-core-prod,SEND,AWS,05/10/2025,293,45,247,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,05/10/2025,38,22,16,0,0,100,100
interop-safe-storage-uat,,AWS,05/10/2025,85,34,51,0,0,100,100
interop-extra-att,,AWS,05/10/2025,50,21,28,1,0,100,100
interop-extra-qa,,AWS,05/10/2025,56,21,34,1,0,100,100
ppa-eng-is-prod,Technology,AWS,05/10/2025,42,21,21,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,05/10/2025,77,28,48,1,0,100,100
pn-core-dev,,AWS,05/10/2025,428,51,376,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,05/10/2025,50,25,25,0,2,100,100
firmaconio-prod,IO,AWS,05/10/2025,27,20,7,0,0,100,100
data-strategy-dev,,AWS,05/10/2025,50,23,27,0,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,05/10/2025,45,22,23,0,0,100,100
ppa-subdomain-dev,,AWS,05/10/2025,34,22,12,0,0,100,100
interop-signalhub-uat,,AWS,05/10/2025,47,22,24,1,0,100,100
ppa-pagopa-uat,,AWS,05/10/2025,22,20,2,0,0,100,100
interop-safe-storage-prod,Interop,AWS,05/10/2025,78,31,47,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,05/10/2025,51,26,25,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,05/10/2025,35,21,14,0,0,100,100
ppa-personal-data-vault-uat,,AWS,05/10/2025,32,24,8,0,0,100,100
selfcare-prod,SelfCare,AWS,05/10/2025,29,22,7,0,0,100,100
cnf-portal,cnf-portal,AWS,05/10/2025,135,56,79,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,05/10/2025,34,17,17,0,0,100,100
devportal-prod,Portals & Tools,AWS,05/10/2025,86,26,59,1,0,100,100
interop-probing-uat,,AWS,05/10/2025,24,20,4,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,05/10/2025,73,20,52,1,0,100,100
interop-extra-prod,Interop,AWS,05/10/2025,36,20,16,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,05/10/2025,54,20,33,1,0,100,100
ppa-eng-is-dev,,AWS,05/10/2025,51,22,29,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,05/10/2025,49,21,28,0,0,100,100
interop-probing-prod,Interop,AWS,05/10/2025,24,19,5,0,0,100,100
data-strategy-prod,Data Strategy,AWS,05/10/2025,43,21,22,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,05/10/2025,31,20,11,0,0,100,100
ppa-alma-dev,,AWS,05/10/2025,31,20,11,0,0,100,100
engineering-tools-dev,,AWS,05/10/2025,22,20,2,0,0,100,100
ppa-eng-ca-dev,,AWS,05/10/2025,55,24,30,1,0,100,100
interop-extra-vapt,,AWS,05/10/2025,23,19,4,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,05/10/2025,22,20,2,0,0,100,100
cstar-prod,PARI,AWS,05/10/2025,23,18,5,0,0,100,100
cstar-dev,,AWS,05/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,05/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,05/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,05/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,05/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,05/10/2025,28,18,10,0,0,100,100
DEV-DEVEX,,Azure,05/10/2025,114,37,59,18,0,100,100
DEV-CSTAR,,Azure,05/10/2025,444,106,259,79,12,100,100
DEV-IO,,Azure,05/10/2025,401,62,300,39,13,100,100
DEV-ENGINEERING,,Azure,05/10/2025,192,42,136,14,0,100,100
DEV-ICT,,Azure,05/10/2025,91,25,56,10,0,100,100
DEV-FATTURAZIONE,,Azure,05/10/2025,87,31,48,8,0,100,100
DEV-ARC,,Azure,05/10/2025,64,6,56,2,0,100,100
DEV-Assistenza,,Azure,05/10/2025,23,9,13,1,0,100,100
DEV-CRM,,Azure,05/10/2025,39,10,27,2,0,100,100
DEV-pagoPA,,Azure,05/10/2025,913,196,571,146,42,100,100
DEV-P4PA,,Azure,05/10/2025,1159,46,1081,32,0,100,100
DEV-mil,,Azure,05/10/2025,68,22,37,9,2,100,100
DEV-PCI,,Azure,05/10/2025,222,42,156,24,5,100,100
DEV-SelfCare,,Azure,05/10/2025,196,28,134,34,26,100,100
DEV-GRC,,Azure,05/10/2025,48,29,12,7,0,100,100
DEV-PAY-MONITORING,,Azure,05/10/2025,26,8,14,4,0,100,100
DevOpsLab,,Azure,05/10/2025,205,54,114,37,4,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,05/10/2025,96,18,68,10,0,100,100
PROD-Esercenti,Carta Giovani,Azure,05/10/2025,171,24,122,25,0,100,100
PROD-DEVEX,DEVEX,Azure,05/10/2025,68,8,53,7,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,05/10/2025,141,15,109,17,0,100,100
PROD-IO,IO,Azure,05/10/2025,1510,184,1145,181,14,100,100
DEV-PLATFORM-SM,,Azure,05/10/2025,57,24,23,10,0,100,100
PROD-CSTAR,PARI,Azure,05/10/2025,597,108,407,82,9,100,100
PROD-ICT,ICT,Azure,05/10/2025,248,46,178,24,2,100,100
PROD-CRM,CRM,Azure,05/10/2025,62,5,52,5,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,05/10/2025,86,5,79,2,0,100,100
PROD-TRIAL,,Azure,05/10/2025,74,4,59,11,0,100,100
PROD-pagoPA,pagoPA,Azure,05/10/2025,1165,218,804,143,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,05/10/2025,207,38,145,24,12,100,100
PROD-mil,,Azure,05/10/2025,38,4,32,2,0,100,100
Common,pagoPA,Azure,05/10/2025,63,7,51,5,0,100,100
PROD-SelfCare,SelfCare,Azure,05/10/2025,318,35,243,40,14,100,100
Prod-Sec,Security,Azure,05/10/2025,284,44,199,41,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,05/10/2025,7,4,1,2,0,100,100
UAT-PAY-MONITORING,,Azure,05/10/2025,43,8,31,4,0,100,100
PROD-SITECORP,Technology,Azure,05/10/2025,51,7,41,3,0,100,100
PROD-PCI,PCI,Azure,05/10/2025,226,36,171,19,0,100,100
DevOpsAutomation,Technology,Azure,05/10/2025,69,9,56,4,1,100,100
ORG,Technology,Azure,05/10/2025,126,12,102,12,1,100,100
GitHub,Software Version Control,Azure,05/10/2025,81,4,75,2,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,05/10/2025,70,7,56,7,0,100,100
ORG-PCI,PCI,Azure,05/10/2025,36,4,30,2,0,100,100
PROD-GRC,GRC,Azure,05/10/2025,26,3,21,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,05/10/2025,28,4,22,2,0,100,100
UAT-CSTAR,,Azure,05/10/2025,335,88,210,37,13,100,100
UAT-FATTURAZIONE,,Azure,05/10/2025,68,18,36,14,0,100,100
UAT-pagoPA,,Azure,05/10/2025,747,179,443,125,44,100,100
UAT-Esercenti,,Azure,05/10/2025,93,21,50,22,1,100,100
UAT-mil,,Azure,05/10/2025,49,16,24,9,2,100,100
UAT-P4PA,,Azure,05/10/2025,142,49,63,30,13,100,100
UAT-CRM,,Azure,05/10/2025,31,8,21,2,0,100,100
UAT-ARC,,Azure,05/10/2025,64,6,56,2,0,100,100
UAT-PCI,,Azure,05/10/2025,243,36,182,25,6,100,100
UAT-SelfCare,,Azure,05/10/2025,171,24,115,32,19,100,100
Microsoft Azure Enterprise,,Azure,05/10/2025,4,3,0,1,0,100,100
pn-confinfo-hotfix,,AWS,06/10/2025,181,42,127,12,0,100,100
devportal-dev,,AWS,06/10/2025,119,31,87,1,0,100,100
pdnd-interop-prod,Interop,AWS,06/10/2025,280,27,252,1,0,100,100
pdnd-interop-dev,,AWS,06/10/2025,245,41,203,1,0,100,100
pn-core-hotfix,,AWS,06/10/2025,282,49,232,1,0,100,100
devportal-prod,Portals & Tools,AWS,06/10/2025,85,26,58,1,0,100,100
Management,Technology,AWS,06/10/2025,82,22,59,1,0,100,100
pn-confinfo-test,,AWS,06/10/2025,185,38,134,13,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,06/10/2025,73,20,52,1,0,100,100
interop-signalhub-prod,Interop,AWS,06/10/2025,60,23,36,1,0,100,100
interop-extra-dev,,AWS,06/10/2025,55,22,32,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,06/10/2025,81,26,55,0,0,100,100
interop-extra-qa,,AWS,06/10/2025,56,21,34,1,0,100,100
pn-core-test,,AWS,06/10/2025,293,46,246,1,0,100,100
ppa-eng-is-prod,Technology,AWS,06/10/2025,42,21,21,0,0,100,100
Pdnd Datalake,Datalake,AWS,06/10/2025,855,337,502,16,1,100,100
pn-confinfo-dev,,AWS,06/10/2025,209,44,152,13,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,06/10/2025,478,40,432,6,0,100,100
ppa-eng-ca-prod,Technology,AWS,06/10/2025,77,28,48,1,0,100,100
ppa-assistenza-prod,Technology,AWS,06/10/2025,52,21,19,12,0,100,100
pdnd-interop-test,,AWS,06/10/2025,183,38,141,4,0,100,100
pn-confinfo-uat,,AWS,06/10/2025,157,35,109,13,0,100,100
interop-safe-storage-prod,Interop,AWS,06/10/2025,79,31,48,0,0,100,100
pn-confinfo-prod,SEND,AWS,06/10/2025,185,32,140,13,0,100,100
interop-signalhub-dev,,AWS,06/10/2025,64,22,41,1,0,100,100
pn-core-dev,,AWS,06/10/2025,427,53,373,1,0,100,100
ppa-pagopa-dev,,AWS,06/10/2025,38,23,15,0,0,100,100
interop-probing-dev,,AWS,06/10/2025,29,24,4,1,0,100,100
ppa-oneidentity-dev,,AWS,06/10/2025,72,26,46,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,06/10/2025,51,26,25,0,0,100,100
pdnd-interop-vapt,,AWS,06/10/2025,113,22,90,1,0,100,100
ppa-oneidentity-prod,Technology,AWS,06/10/2025,84,24,60,0,0,100,100
pdnd-interop-sandbox,,AWS,06/10/2025,91,36,42,13,0,100,100
pn-analytics,SEND,AWS,06/10/2025,46,22,23,1,0,100,100
interop-signalhub-vapt,,AWS,06/10/2025,49,21,27,1,0,100,100
interop-signalhub-att,,AWS,06/10/2025,51,22,28,1,0,100,100
ppa-assistenza-dev,,AWS,06/10/2025,62,20,30,12,0,100,100
ppa-eng-ca-dev,,AWS,06/10/2025,55,24,30,1,0,100,100
interop-extra-vapt,,AWS,06/10/2025,23,19,4,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,06/10/2025,35,21,14,0,0,100,100
pdnd-interop-qa,,AWS,06/10/2025,118,23,94,1,0,100,100
interop-signalhub-uat,,AWS,06/10/2025,47,22,24,1,0,100,100
interop-safe-storage-uat,,AWS,06/10/2025,85,34,51,0,0,100,100
pn-core-uat,,AWS,06/10/2025,267,45,221,1,0,100,100
interop-extra-uat,,AWS,06/10/2025,49,21,28,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,06/10/2025,22,20,2,0,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,06/10/2025,45,22,23,0,0,100,100
pdnd-interop-attestazione,,AWS,06/10/2025,131,25,105,1,0,100,100
sandbox,,AWS,06/10/2025,114,35,79,0,5,100,100
engineering-tools-dev,,AWS,06/10/2025,22,20,2,0,0,100,100
data-strategy-prod,Data Strategy,AWS,06/10/2025,43,21,22,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,06/10/2025,31,20,11,0,0,100,100
devex-dev,,AWS,06/10/2025,28,21,7,0,0,100,100
devportal-uat,,AWS,06/10/2025,63,22,41,0,0,100,100
interop-extra-att,,AWS,06/10/2025,51,21,29,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,06/10/2025,50,25,25,0,2,100,100
ppa-oneidentity-uat,,AWS,06/10/2025,52,25,27,0,0,100,100
ppa-personal-data-vault-dev,,AWS,06/10/2025,35,21,14,0,0,100,100
ppa-personal-data-vault-uat,,AWS,06/10/2025,32,24,8,0,0,100,100
ppa-eng-is-dev,,AWS,06/10/2025,51,22,29,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,06/10/2025,54,20,33,1,0,100,100
ppa-corporate-site-dev,,AWS,06/10/2025,45,21,24,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,06/10/2025,38,19,19,0,0,100,100
interop-probing-prod,Interop,AWS,06/10/2025,24,19,5,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,06/10/2025,34,17,17,0,0,100,100
interop-probing-uat,,AWS,06/10/2025,24,20,4,0,0,100,100
ppa-alma-dev,,AWS,06/10/2025,31,20,11,0,0,100,100
selfcare-prod,SelfCare,AWS,06/10/2025,29,22,7,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,06/10/2025,49,21,28,0,0,100,100
cnf-portal,cnf-portal,AWS,06/10/2025,134,56,78,0,0,100,100
firmaconio-prod,IO,AWS,06/10/2025,27,20,7,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,06/10/2025,38,22,16,0,0,100,100
ppa-pagopa-uat,,AWS,06/10/2025,22,20,2,0,0,100,100
pn-core-prod,SEND,AWS,06/10/2025,292,45,246,1,0,100,100
interop-extra-prod,Interop,AWS,06/10/2025,36,20,16,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,06/10/2025,36,21,15,0,0,100,100
data-strategy-dev,,AWS,06/10/2025,50,23,27,0,0,100,100
ppa-subdomain-dev,,AWS,06/10/2025,34,22,12,0,0,100,100
cstar-dev,,AWS,06/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,06/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,06/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,06/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,06/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,06/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,06/10/2025,28,18,10,0,0,100,100
DEV-DEVEX,,Azure,06/10/2025,117,37,60,20,0,100,100
DEV-CSTAR,,Azure,06/10/2025,441,109,253,79,12,100,100
DEV-IO,,Azure,06/10/2025,402,63,300,39,13,100,100
DEV-ENGINEERING,,Azure,06/10/2025,192,42,136,14,0,100,100
DEV-P4PA,,Azure,06/10/2025,1160,46,1082,32,0,100,100
DEV-FATTURAZIONE,,Azure,06/10/2025,89,31,50,8,0,100,100
DEV-mil,,Azure,06/10/2025,68,22,37,9,2,100,100
DEV-pagoPA,,Azure,06/10/2025,946,224,576,146,42,100,100
DEV-ARC,,Azure,06/10/2025,64,6,56,2,0,100,100
DEV-ICT,,Azure,06/10/2025,91,25,56,10,0,100,100
DEV-Assistenza,,Azure,06/10/2025,23,9,13,1,0,100,100
DEV-CRM,,Azure,06/10/2025,39,10,27,2,0,100,100
PROD-CSTAR,PARI,Azure,06/10/2025,560,100,379,81,9,100,100
PROD-IO,IO,Azure,06/10/2025,1502,176,1145,181,14,100,100
DEV-PCI,,Azure,06/10/2025,223,43,156,24,5,100,100
DEV-SelfCare,,Azure,06/10/2025,222,28,160,34,26,100,100
PROD-TRIAL,,Azure,06/10/2025,74,4,59,11,0,100,100
DevOpsLab,,Azure,06/10/2025,198,52,109,37,4,100,100
DEV-PLATFORM-SM,,Azure,06/10/2025,57,24,23,10,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,06/10/2025,96,18,68,10,0,100,100
PROD-Esercenti,Carta Giovani,Azure,06/10/2025,165,24,116,25,0,100,100
PROD-CRM,CRM,Azure,06/10/2025,62,5,52,5,0,100,100
PROD-ICT,ICT,Azure,06/10/2025,246,44,178,24,2,100,100
DEV-PAY-MONITORING,,Azure,06/10/2025,26,8,14,4,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,06/10/2025,141,15,109,17,0,100,100
PROD-DEVEX,DEVEX,Azure,06/10/2025,68,8,53,7,0,100,100
DEV-GRC,,Azure,06/10/2025,48,29,12,7,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,06/10/2025,86,5,79,2,0,100,100
Prod-Sec,Security,Azure,06/10/2025,272,32,199,41,0,100,100
UAT-Esercenti,,Azure,06/10/2025,93,21,50,22,1,100,100
PROD-pagoPA,pagoPA,Azure,06/10/2025,1113,156,814,143,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,06/10/2025,203,35,144,24,12,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,06/10/2025,70,7,56,7,0,100,100
PROD-PCI,PCI,Azure,06/10/2025,225,35,171,19,0,100,100
UAT-PAY-MONITORING,,Azure,06/10/2025,43,8,31,4,0,100,100
PROD-GRC,GRC,Azure,06/10/2025,26,3,21,2,0,100,100
DevOpsAutomation,Technology,Azure,06/10/2025,69,9,56,4,1,100,100
PROD-SelfCare,SelfCare,Azure,06/10/2025,318,35,243,40,14,100,100
PROD-SITECORP,Technology,Azure,06/10/2025,50,6,41,3,0,100,100
Common,pagoPA,Azure,06/10/2025,61,5,51,5,0,100,100
ORG,Technology,Azure,06/10/2025,126,12,102,12,1,100,100
ORG-PCI,PCI,Azure,06/10/2025,36,4,30,2,0,100,100
UAT-CSTAR,,Azure,06/10/2025,306,86,183,37,13,100,100
UAT-CRM,,Azure,06/10/2025,29,6,21,2,0,100,100
GitHub,Software Version Control,Azure,06/10/2025,81,4,75,2,0,100,100
PROD-mil,,Azure,06/10/2025,38,4,32,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,06/10/2025,28,4,22,2,0,100,100
UAT-ARC,,Azure,06/10/2025,64,6,56,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,06/10/2025,7,4,1,2,0,100,100
UAT-SelfCare,,Azure,06/10/2025,173,26,115,32,19,100,100
UAT-pagoPA,,Azure,06/10/2025,750,178,447,125,44,100,100
UAT-P4PA,,Azure,06/10/2025,142,48,64,30,13,100,100
UAT-PCI,,Azure,06/10/2025,247,37,185,25,6,100,100
UAT-FATTURAZIONE,,Azure,06/10/2025,68,18,36,14,0,100,100
UAT-mil,,Azure,06/10/2025,49,16,24,9,2,100,100
Microsoft Azure Enterprise,,Azure,06/10/2025,4,3,0,1,0,100,100
pn-confinfo-hotfix,,AWS,07/10/2025,181,42,127,12,0,100,100
sandbox,,AWS,07/10/2025,114,35,79,0,5,100,100
pdnd-interop-qa,,AWS,07/10/2025,118,23,94,1,0,100,100
pn-confinfo-prod,SEND,AWS,07/10/2025,185,32,140,13,0,100,100
pn-confinfo-uat,,AWS,07/10/2025,157,35,109,13,0,100,100
pn-confinfo-test,,AWS,07/10/2025,185,38,134,13,0,100,100
ppa-assistenza-prod,Technology,AWS,07/10/2025,52,21,19,12,0,100,100
pn-confinfo-dev,,AWS,07/10/2025,209,44,152,13,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,07/10/2025,45,22,23,0,0,100,100
b2b-portals-prod,Portals & Tools,AWS,07/10/2025,81,26,55,0,0,100,100
Pdnd Datalake,Datalake,AWS,07/10/2025,853,337,500,16,1,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,07/10/2025,50,25,25,0,2,100,100
pdnd-interop-sandbox,,AWS,07/10/2025,91,36,42,13,0,100,100
pn-core-hotfix,,AWS,07/10/2025,282,49,232,1,0,100,100
pdnd-interop-attestazione,,AWS,07/10/2025,131,25,105,1,0,100,100
ppa-eng-ca-dev,,AWS,07/10/2025,55,24,30,1,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,07/10/2025,478,40,432,6,0,100,100
ppa-assistenza-dev,,AWS,07/10/2025,61,19,30,12,0,100,100
pdnd-interop-vapt,,AWS,07/10/2025,113,22,90,1,0,100,100
ppa-oneidentity-dev,,AWS,07/10/2025,72,26,46,0,0,100,100
devportal-dev,,AWS,07/10/2025,119,31,87,1,0,100,100
interop-signalhub-prod,Interop,AWS,07/10/2025,60,23,36,1,0,100,100
interop-safe-storage-prod,Interop,AWS,07/10/2025,79,31,48,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,07/10/2025,38,19,19,0,0,100,100
interop-extra-att,,AWS,07/10/2025,51,21,29,1,0,100,100
